id,noise_db,water_flow,air_flow,gaccx,outlet_temp,bearings
1,40.84051681,59.0850591,308.2898788,0.711820164,78.55471462,Ok
2,40.48422638,59.16193851,307.833736,0.704667093,76.90282202,Ok
3,40.91857209,59.04193931,307.3775932,0.704827856,77.54702101,Ok
4,40.45095335,59.03717646,306.9752484,0.726603681,80.059949,Ok
5,41.23373887,59.16415361,306.8321319,0.707785078,79.13042388,Ok
6,41.10906336,59.08675164,306.5320197,0.71202825,83.39203234,Ok
7,41.5159829,59.00052942,306.4273775,0.717091004,84.00256718,Ok
8,41.27132984,58.94863,306.0043583,0.717805491,82.95671672,Ok
9,40.490259,59.05579361,305.6275316,0.7166639,83.63655306,Ok
10,41.72619525,59.08607111,305.3540754,0.72561855,82.37408824,Ok
11,41.48659372,59.03467021,305.1976036,0.706777215,82.62047135,Ok
12,41.46083488,58.92287107,305.1298732,0.718307355,83.50940592,Ok
13,40.42433981,59.04561483,304.7710844,0.715608287,85.66937794,Ok
14,40.50476577,58.85991101,304.2877791,0.721706744,84.94484277,Ok
15,41.39614713,59.01502304,304.2291952,0.705629536,88.65057425,Ok
16,42.08726059,58.98663649,303.7649245,0.703285666,87.46029404,Ok
17,42.87469042,58.95741663,303.3753031,0.699634313,88.17564774,Ok
18,39.99023955,58.84694333,303.3683474,0.706146366,90.02343237,Ok
19,42.70558327,59.01194209,303.0956054,0.713289277,87.72808043,Ok
20,40.88429156,58.81630375,302.6813884,0.698217924,89.66963092,Ok
21,40.44102067,58.89019213,302.1964911,0.712113235,88.32995171,Ok
22,42.33501528,58.85780764,302.0742894,0.723719251,89.60860107,Ok
23,41.51596648,58.82622731,302.0666196,0.72003651,93.72420066,Ok
24,41.59282223,58.78560602,301.9805614,0.69833516,94.5375794,Ok
25,41.51096013,58.9088747,301.5731622,0.701892536,96.55791787,Ok
26,41.93102036,58.8282938,301.3628983,0.714205309,93.55442514,Ok
27,42.232812,58.89672972,300.9608802,0.721848473,96.63610435,Ok
28,41.18664836,58.66167729,300.4729143,0.705619408,94.59973297,Ok
29,43.83011576,58.79419745,300.4365268,0.719024871,97.88811204,Ok
30,40.69555063,58.83229933,300.3715821,0.704900404,95.67248974,Ok
31,40.84450665,58.68404393,300.1869903,0.696379253,96.98733285,Ok
32,42.69870423,58.77037679,300.0782564,0.712715381,100.7936137,Ok
33,41.07749961,58.60691067,299.8205677,0.715107116,98.10394676,Ok
34,45.41681996,58.62685746,299.4595744,0.714426764,101.5377561,Ok
35,44.26782869,58.58900281,298.9997834,0.704217974,104.428863,Ok
36,41.37911301,58.58030033,298.9885158,0.722054876,105.3707421,Ok
37,45.30573555,58.66189867,298.7997214,0.702431381,103.6020847,Ok
38,44.89159866,58.70024902,298.4070415,0.715715843,104.3869785,Ok
39,40.65687955,58.54626762,298.0196563,0.696156465,106.748408,Ok
40,42.90707432,58.62271804,297.8124752,0.717359239,106.8073654,Ok
41,45.46106943,59.17499154,308.2705663,0.70000561,78.29331063,Noisy
42,45.08525152,59.16735793,307.8161923,0.719110119,78.49505333,Noisy
43,45.26179296,59.12537356,307.3618182,0.714507767,80.25111233,Noisy
